filename,text,entity_name,entity_value,clean_text,extracted_value
61Nr5EAeNjL.jpg,"Mini Led Flashlight 2.36IN pocket size, 45G light weight",item_weight,45 gram,mini led flashlight 236in pocket size 45g light weight,45 gram
71a+fTf5naL.jpg,24 Inches 45cm 58 Litres 25cm ROVELLO 66cm Expanded *ROVELLO KG 4.2KG 11cm Collapsed,item_weight,4.2 kilogram,24 inches 45cm 58 litres 25cm rovello 66cm expanded rovello kg 42kg 11cm collapsed,42 kilogram
61g5FLhmf3L.jpg,80 POPPING CANDY 00 08. NET WT. 5.5g (0.19 oz),item_weight,5.5 gram,80 popping candy 00 08 net wt 55g 019 oz,55 gram
613Rh07UQAL.jpg,"ORGANI Nature"" Kim Dati 100% NATURAL MAZAFAT www.organicali ORGANICALI™ Nature's TuCH ORIGINAL Kimia Dates 100% NATURAL MAZAFATI www.organicali.co NET WEIGHT 500g+ (18oz) (Approx.) OPEN A FOR HEALTEN LIFE NET WEIGHT 500g (1802) OPEN FOR A HEALTHN LIFE",item_weight,500 gram,organi nature kim dati 100 natural mazafat wwworganicali organicali natures tuch original kimia dates 100 natural mazafati wwworganicalico net weight 500g 18oz approx open a for healten life net weight 500g 1802 open for a healthn life,500 gram
51KwjDcg4cL.jpg,IROHA NATURE Mascarilla Facial Tisú ÁRBOL DEL TÉ + Ácido Hialurónico Purificante Face Sheet Mask TEA TREE + Hyaluronic Acid Purifying vegan C' Clean beauty 97 %! CUAL REN NICO El arbel del te aguda a mejorar no puritica el aspecto de las pieles miptas no grasas Tea tree neos to puritro and improve the appcarance of combination and aleg SKin 1 x (0.70 fl.oz. / 20 mL),item_volume,0.7 fluid ounce,iroha nature mascarilla facial tisú árbol del té  ácido hialurónico purificante face sheet mask tea tree  hyaluronic acid purifying vegan c clean beauty 97  cual ren nico el arbel del te aguda a mejorar no puritica el aspecto de las pieles miptas no grasas tea tree neos to puritro and improve the appcarance of combination and aleg skin 1 x 070 floz  20 ml,
61fwOxOl8pL.jpg,SIZE S M L SIZE CHART WEIGHT 17.5-35kg 35.5-60kg 60.5-93kg SHOULDE WIDTH 30-38cm 35-43cm 38-50cm KIDS ALDULTS Tightness adjustable According to their actual situation to adjust the size of the appliance,item_weight,"[17.5, 35.0] kilogram",size s m l size chart weight 17535kg 35560kg 60593kg shoulde width 3038cm 3543cm 3850cm kids aldults tightness adjustable according to their actual situation to adjust the size of the appliance,17535 kilogram
7186xtphs9L.jpg,"WHOLE BEANS COLOMBIA SWEET • FRUITY • ENERGETIC Sparkling, fiery, complex, LIKE LIGHTNING IN A CUP DU CAFÉ ESPRESSO COLOMBIA INTENSITY 8 COMPLEX & TANGY COFFEE BEANS 00 % ARABICA 500g",item_weight,500.0 gram,whole beans colombia sweet  fruity  energetic sparkling fiery complex like lightning in a cup du café espresso colombia intensity 8 complex  tangy coffee beans 00  arabica 500g,500 gram
61UpyT2OuRL.jpg,11.6cm/4.57in 11.6cm/4.57in 4.5cm/1.77in 1.5cm/0.59in 5.5cm/2.1 7in 5cm/2.17in 1.5cm/0.59in Suitable for 15mm Per Pedal Weight: 150g,item_weight,150.0 gram,116cm457in 116cm457in 45cm177in 15cm059in 55cm21 7in 5cm217in 15cm059in suitable for 15mm per pedal weight 150g,150 gram
7134GkpTnsL.jpg,NATURE'S NUTRITION GRASS FED BOVINE COLLAGEN Collagen Peptides HYDROLYZED COLLAGEN SUPPORTS HAIR • SKIN • NAILS* +BIOTIN • CALCIUM • HYALURONIC ACID 28 SERVINGS DIETARY SUPPLEMENT UNFLAVORED NET WT. 20 oz (563 grams),item_weight,563.0 gram,natures nutrition grass fed bovine collagen collagen peptides hydrolyzed collagen supports hair  skin  nails biotin  calcium  hyaluronic acid 28 servings dietary supplement unflavored net wt 20 oz 563 grams,563 gram
51DHXqf9KiL.jpg,Length of necklace: 55cm+ 5cm (22 inches+ 2 inches)/ Resizable Width: 3mm SUT DELIVER US POWER AND THI OUR FATH 316L Stainless Steel Lasting Color Retention 61mm(2.4 inches) 34mm(1.34 inches) Net weight: 27g,item_weight,27 gram,length of necklace 55cm 5cm 22 inches 2 inches resizable width 3mm sut deliver us power and thi our fath 316l stainless steel lasting color retention 61mm24 inches 34mm134 inches net weight 27g,27 gram
61gB5StasCL.jpg,Gross Weight: 32g Package Size: 2.75in*2.75in*1.18in Quality Assurance Paste Design ABS Material,item_weight,32.0 gram,gross weight 32g package size 275in275in118in quality assurance paste design abs material,32 gram
61Bamg7i3UL.jpg,"SMALLEST SIZE AND COMPABILITY Device is very compact, perfect phones compability Active phone with width up to 90 mm Without phone 52.5 mm Diameter 31.8mm 65mm 33mm 79mm Super light: ONLY 62g",item_weight,62.0 gram,smallest size and compability device is very compact perfect phones compability active phone with width up to 90 mm without phone 525 mm diameter 318mm 65mm 33mm 79mm super light only 62g,62 gram
613FIo8VaRL.jpg,Doritos VEGAS 25 PCS,item_weight,40.0 gram,doritos vegas 25 pcs,
61bLh8ZnyfL.jpg,MUD RUBBING BODY GEL Before 1.2- Tuer Mud Rub #MER 767 SHIN Delicate: lustersonn andradiont /Si 350m,item_volume,350.0 millilitre,mud rubbing body gel before 12 tuer mud rub mer 767 shin delicate lustersonn andradiont si 350m,
71-z5OOIw9L.jpg,ROL O ON LO OFF SWITCH Mini Bench Drill Voltage 1101- Mini Bench Dill bany ste Win bes 118-150178 8: 0-1072 MAX MIN SPEED CONTROL SWITCH MAX MIN SPEED CONTROL O ON 1 OFF SWITCH attention: please ground connection when us please don't put your hand in Mini Bench Drill Voltage: 110V~ Frequency: 50H2 Power: 150W Max drilling depth: 25mm Ne-Load Speed: 1: 0-3500RPM II: 0~ 5500RPM III: 0~7000RPM,voltage,110.0 volt,rol o on lo off switch mini bench drill voltage 1101 mini bench dill bany ste win bes 118150178 8 01072 max min speed control switch max min speed control o on 1 off switch attention please ground connection when us please dont put your hand in mini bench drill voltage 110v frequency 50h2 power 150w max drilling depth 25mm neload speed 1 03500rpm ii 0 5500rpm iii 07000rpm,
